"site","year","yday","prcp","tmax","tmin","srad","vp","dayl"
"DEH1",2014,1,0,8.24,-4.52,232.52,436.97,33672.51
"DEH1",2014,2,5.73,5.72,-2.22,126.85,518.83,33711.53
"DEH1",2014,3,0,0.63,-10.56,221.3,273.46,33753.74
"DEH1",2014,4,0,3.07,-13.59,266.89,214.23,33799.12
"DEH1",2014,5,3.96,13.86,-0.76,185.85,577.87,33847.63
"DEH1",2014,6,7.81,14.81,-5.97,208.01,391.39,33899.23
"DEH1",2014,7,0,-5.47,-13.32,176.19,218.92,33953.9
"DEH1",2014,8,0,-1.36,-11.71,216.45,249.4,34011.6
"DEH1",2014,9,0,4.01,-6.15,212.09,385.9,34072.28
"DEH1",2014,10,12.01,9.86,-1.98,173.19,528.34,34135.9
"DEH1",2014,11,8.05,16.53,8.05,132.15,1075.88,34202.43
"DEH1",2014,12,0,12.71,0.85,231.11,649.53,34271.82
"DEH1",2014,13,2.29,13.74,-1.52,197.79,546.59,34344.02
"DEH1",2014,14,14.1,11.42,5.2,105.94,884.3,34418.99
"DEH1",2014,15,0,11.59,1.4,214.6,675.63,34496.69
"DEH1",2014,16,0,6.32,-1.91,187.26,530.91,34577.05
"DEH1",2014,17,0,9.65,-3.36,254.82,476.73,34660.04
"DEH1",2014,18,0,7.17,-3.66,232.19,465.92,34745.61
"DEH1",2014,19,0,9.11,-5.86,276.96,394.53,34833.7
"DEH1",2014,20,0,12.56,1.04,240.25,658.43,34924.27
"DEH1",2014,21,7.35,5.19,-6.86,213.81,365.42,35017.25
"DEH1",2014,22,0,-6.11,-15.33,246.06,185.54,35112.6
"DEH1",2014,23,0,-3.03,-15.46,298.98,183.57,35210.27
"DEH1",2014,24,0,-5.13,-12.55,209.98,233.16,35310.21
"DEH1",2014,25,0.62,-0.08,-7.25,203.81,354.51,35412.35
"DEH1",2014,26,0,3.44,-6.91,270.82,364.02,35516.65
"DEH1",2014,27,0,10.1,-3.52,314.25,471.05,35623.06
"DEH1",2014,28,5.44,-1.91,-10.03,175.01,285.24,35731.51
"DEH1",2014,29,0,-5.98,-13.86,231.56,209.43,35841.97
"DEH1",2014,30,0,-0.21,-18.24,366.72,145.28,35954.37
"DEH1",2014,31,0,6.89,-12.38,370.82,236.36,36068.66
"DEH1",2014,32,0.6,9.81,-6.32,350.45,380.8,36184.79
"DEH1",2014,33,2.7,14.34,0.89,238.51,651.33,36302.71
"DEH1",2014,34,24.26,7.26,1.08,138.9,660.55,36422.36
"DEH1",2014,35,9.68,3.84,-0.65,108.2,582.46,36543.7
"DEH1",2014,36,5.95,6.6,1.32,130.1,672.02,36666.67
"DEH1",2014,37,0,2.62,-3.1,192.31,486,36791.23
"DEH1",2014,38,0,4.62,-5.63,307.47,401.67,36917.32
"DEH1",2014,39,0,0.88,-4.49,169.15,437.91,37044.9
"DEH1",2014,40,0,2.03,-6.03,243.27,389.5,37173.91
"DEH1",2014,41,0,0.47,-6.16,211.07,385.7,37304.31
"DEH1",2014,42,0,-0.37,-7.88,238.89,337.71,37436.05
"DEH1",2014,43,22.58,1.99,-8.08,252.92,332.5,37569.08
"DEH1",2014,44,16.73,5.99,-0.33,176.92,596.08,37703.37
"DEH1",2014,45,0,10.52,-0.14,344.84,604.45,37838.86
"DEH1",2014,46,5.98,8.1,-0.79,233.42,576.41,37975.51
"DEH1",2014,47,0,3.32,-3.55,264.79,469.79,38113.28
"DEH1",2014,48,5.55,2.15,-5.28,215.53,412.49,38252.12
"DEH1",2014,49,2.88,12.53,-1.37,304.57,552.6,38391.99
"DEH1",2014,50,0,17.15,0.02,426.59,611.76,38532.86
"DEH1",2014,51,0,13.23,-0.73,408.62,578.98,38674.67
"DEH1",2014,52,7.74,17.31,2.98,304.63,756.51,38817.4
"DEH1",2014,53,0,14.5,0.82,405.71,647.96,38961
"DEH1",2014,54,0,17.33,3.75,360.21,798.75,39105.44
"DEH1",2014,55,0,9.04,0.11,293.23,615.46,39250.67
"DEH1",2014,56,0,2.68,-4.3,250.51,444.17,39396.66
"DEH1",2014,57,0,2.68,-6.12,305.88,386.84,39543.38
"DEH1",2014,58,0,5.66,-9.09,400.14,307.11,39690.79
"DEH1",2014,59,0,-1.39,-10.7,321.38,270.34,39838.85
"DEH1",2014,60,0,6.76,-8.96,414.61,310.23,39987.54
"DEH1",2014,61,6.56,13.99,-1.63,307.71,542.2,40136.81
"DEH1",2014,62,7.88,3.73,-8.73,327.89,315.9,40286.64
"DEH1",2014,63,0,0.42,-11.35,432.46,256.83,40437
"DEH1",2014,64,0,5.3,-3.18,350.06,482.94,40587.85
"DEH1",2014,65,0,2.47,-2.52,226.54,507.31,40739.16
"DEH1",2014,66,5.31,4.23,0.36,134.59,626.76,40890.9
"DEH1",2014,67,0,15.58,0.52,420.7,633.99,41043.05
"DEH1",2014,68,0,10.97,1.28,343.19,669.83,41195.57
"DEH1",2014,69,0,13.32,0.18,403.87,618.57,41348.44
"DEH1",2014,70,0,21.71,4.9,429.4,866.17,41501.62
"DEH1",2014,71,3.95,18.66,3.31,315.92,774.45,41655.09
"DEH1",2014,72,0,6.12,-3.29,334.4,479.2,41808.83
"DEH1",2014,73,0,9.94,-6.36,447.24,379.8,41962.8
