year,site,hybrid,yield_mg_ha
2024,DEH1,01CSI6/LH287,11.28711986541748
2024,DEH1,01DIB2/LH287,11.28711986541748
2024,DEH1,01DIB2/PHP02,11.28711986541748
2024,DEH1,2369/LH123HT,11.87387752532959
2024,DEH1,2FACC/PHP02,11.28711986541748
2024,DEH1,6F629/LH287,11.28711986541748
2024,DEH1,6F629/PHP02,11.28711986541748
2024,DEH1,B14A/OH43,11.23331069946289
2024,DEH1,B37/H95,11.15700912475586
2024,DEH1,B73/MO17,12.227533340454102
2024,DEH1,B73/PHN82,12.204168319702148
2024,DEH1,B73/TX779,11.048913955688477
2024,DEH1,CG119/CG108,6.2161126136779785
2024,DEH1,CG44/CGR01,9.951313018798828
2024,DEH1,DK3IIH6/LH244,11.28711986541748
2024,DEH1,DKFBHJ/LH287,11.28711986541748
2024,DEH1,DKFBHJ/PHP02,11.28711986541748
2024,DEH1,FBLL/LH287,11.28711986541748
2024,DEH1,FBLL/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_3AZA1_0001/LH287,11.28711986541748
2024,DEH1,GEMS-0061_3AZA1_0001/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_3AZA1_0004/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_3AZA1_0005/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_3AZA1_0006/LH287,11.28711986541748
2024,DEH1,GEMS-0061_3AZA1_0007/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_3AZA1_0009/LH287,11.28711986541748
2024,DEH1,GEMS-0061_3AZA1_0009/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_3AZA1_0010/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_3AZA1_0012/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_3AZA1_0013/LH287,11.28711986541748
2024,DEH1,GEMS-0061_3AZA1_0013/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_3AZA1_0016/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_3AZA1_0017/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_3AZA1_0021/LH287,11.28711986541748
2024,DEH1,GEMS-0061_3AZA1_0021/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_3AZA1_0023/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0002/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0004/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0005/LH287,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0005/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0008/LH287,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0008/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0009/LH287,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0009/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0010/LH287,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0010/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0014/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0015/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0016/LH287,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0016/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0017/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0019/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0023/LH287,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0024/LH287,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0025/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0026/LH287,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0029/LH287,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0029/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0031/LH287,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0031/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0032/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0033/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0034/LH287,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0035/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0039/LH287,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0039/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0040/LH287,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0040/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0042/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0044/LH287,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0044/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0047/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0050/LH287,11.28711986541748
2024,DEH1,GEMS-0061_FBLL_0050/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_PHB47_0001/LH287,11.28711986541748
2024,DEH1,GEMS-0061_PHB47_0001/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_PHB47_0003/LH287,11.28711986541748
2024,DEH1,GEMS-0061_PHB47_0004/LH287,11.28711986541748
2024,DEH1,GEMS-0061_PHB47_0004/PHP02,11.28711986541748
2024,DEH1,GEMS-0061_PHBW8_0002/PHP02,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0001/LH287,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0001/PHP02,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0002/LH287,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0003/PHP02,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0004/LH287,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0004/PHP02,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0005/PHP02,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0006/LH287,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0006/PHP02,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0007/PHP02,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0010/PHP02,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0011/PHP02,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0013/LH287,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0013/PHP02,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0014/PHP02,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0015/PHP02,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0016/LH287,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0016/PHP02,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0017/LH287,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0017/PHP02,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0018/PHP02,11.28711986541748
2024,DEH1,GEMS-0113_3AZA1_0019/PHP02,11.28711986541748
